ds,Account,y,Quantity,Transactions
2022-08-20,Account A,10458980.73,53451.020000000004,177.0
2022-08-21,Account A,6248056.22,11874.0,128.0
2022-08-22,Account A,6571953.36,7338.93,108.0
2022-08-23,Account A,26957596.78,32913.39,238.0
2022-08-24,Account A,9132259.52,13126.88,170.0
2022-08-25,Account A,11437599.33,260140.71,334.0
2022-08-26,Account A,11884002.79,43681.21,186.0
2022-08-27,Account A,9914231.81,13903.0,192.0
2022-08-28,Account A,11541856.28,79738.0,246.0
2022-08-29,Account A,6711197.864999999,2762.198,86.0
2022-08-30,Account A,11617513.09,60949.964,220.0
2022-08-31,Account A,5925947.82,11066.0,110.0
2022-09-01,Account A,6797379.2,5306.52,93.0
2022-09-02,Account A,11856884.14,20592.718,197.0
2022-09-03,Account A,9620206.45,11343.14,152.0
2022-09-04,Account A,7289657.76,53534.0,152.0
2022-09-05,Account A,6666594.91,5343.94,104.0
2022-09-06,Account A,10796195.16,12691.0,201.0
2022-09-07,Account A,9855032.54,12179.0,192.0
2022-09-08,Account A,8984471.72,15425.0,168.0
2022-09-09,Account A,11547733.64,22313.66,168.0
2022-09-10,Account A,10913856.99,15094.04,185.0
2022-09-11,Account A,7701616.29,41808.0,148.0
2022-09-12,Account A,5722666.42,4695.42,91.0
2022-09-13,Account A,11102391.97,15069.0,196.0
2022-09-14,Account A,10843934.67,17714.42,215.0
2022-09-15,Account A,11548418.55,54524.44,175.0
2022-09-16,Account A,10762709.79,10993.88,172.0
2022-09-17,Account A,9665517.9,13833.62,170.0
2022-09-18,Account A,9358143.91,15918.0,155.0
2022-09-19,Account A,6672202.21,10427.0,131.0
2022-09-20,Account A,9405960.5,16496.2,177.0
2022-09-21,Account A,12676773.22,23255.38,214.0
2022-09-22,Account A,12347091.25,199887.12,325.0
2022-09-23,Account A,12197448.49,77358.0,254.0
2022-09-24,Account A,10600227.53,10576.6,218.0
2022-09-25,Account A,7482088.04,45890.0,172.0
2022-09-26,Account A,7440485.37,7246.0599999999995,138.0
2022-09-27,Account A,12405133.33,13557.52,220.0
2022-09-28,Account A,11473336.82,11315.54,196.0
2022-09-29,Account A,12040243.25,19304.16,214.0
2022-09-30,Account A,16966421.14,18066.84,308.0
2022-10-01,Account A,4776474.08,14791.74,84.0
2022-10-02,Account A,3490941.9299999997,7925.0,65.0
2022-10-03,Account A,4720395.27,3981.74,76.0
2022-10-04,Account A,2640923.19,6841.0,63.0
2022-10-05,Account A,5239767.57,42900.0,88.0
2022-10-06,Account A,11678771.2,60157.8,202.0
2022-10-07,Account A,10139971.57,13761.657,189.0
2022-10-08,Account A,9643830.11,15238.0,166.0
2022-10-09,Account A,6436234.26,12325.0,123.0
2022-10-10,Account A,6690924.82,12978.0,92.0
2022-10-11,Account A,10853759.72,15924.038,202.0
2022-10-12,Account A,9086169.49,13229.44,152.0
2022-10-13,Account A,13409705.629999999,35076.498,195.0
2022-10-14,Account A,10564113.6,16050.22,183.0
2022-10-15,Account A,11314495.49,40834.202,194.0
2022-10-16,Account A,6278831.02,16631.0,122.0
2022-10-17,Account A,5823895.26,6363.74,100.0
2022-10-18,Account A,9747195.43,14777.2,140.0
2022-10-19,Account A,9173705.67,11772.26,148.0
2022-10-20,Account A,8701978.85,17673.98,160.0
2022-10-21,Account A,10556838.4,14735.18,193.0
2022-10-22,Account A,7614655.58,9193.94,127.0
2022-10-23,Account A,3813201.26,7543.0,83.0
2022-10-24,Account A,0.0,0.0,0.0
2022-10-25,Account A,1640221.95,364.0,12.0
2022-10-26,Account A,5501827.13,7974.96,69.0
2022-10-27,Account A,7995881.19,37342.32,144.0
2022-10-28,Account A,9882463.02,12166.658,173.0
2022-10-29,Account A,10758401.39,16361.36,179.0
2022-10-30,Account A,8485537.24,14193.0,177.0
2022-10-31,Account A,14643665.129999999,15880.5,243.0
2022-11-01,Account A,4309783.16,5089.4,60.0
2022-11-02,Account A,5850800.31,14328.864,115.0
2022-11-03,Account A,9580842.73,14998.0,172.0
2022-11-04,Account A,8050767.6899999995,38534.92,114.0
2022-11-05,Account A,7441919.57,29586.0,148.0
2022-11-06,Account A,5170060.04,11379.0,88.0
2022-11-07,Account A,6146920.1,4854.0,101.0
2022-11-08,Account A,5951438.69,13182.0,104.0
2022-11-09,Account A,7341216.96,8823.0,122.0
2022-11-10,Account A,6728692.0200000005,10176.1,109.0
2022-11-11,Account A,7156825.92,42144.59,126.0
2022-11-12,Account A,9370242.19,14689.56,148.0
2022-11-13,Account A,1263220.69,1472.0,18.0
2022-11-14,Account A,6184759.89,5095.66,77.0
2022-11-15,Account A,10045877.66,14646.123,144.0
2022-11-16,Account A,8456938.1,16338.26,141.0
2022-11-17,Account A,8927834.11,13056.04,121.0
2022-11-18,Account A,10411985.799999999,10713.42,165.0
2022-11-19,Account A,8280224.6,11512.83,141.0
2022-11-20,Account A,5529138.81,13485.0,101.0
2022-11-21,Account A,6410314.22,4159.66,87.0
2022-11-22,Account A,9757178.709999999,36896.94,178.0
2022-11-23,Account A,13014620.37,19939.66,162.0
2022-11-24,Account A,9706234.1,43298.54,157.0
2022-11-25,Account A,6629119.91,5717.9,120.0
2022-11-26,Account A,9315286.66,22257.72,153.0
2022-11-27,Account A,811925.68,164.0,13.0
2022-11-28,Account A,5538539.65,6788.52,100.0
2022-11-29,Account A,10492662.72,16507.134,162.0
2022-11-30,Account A,10544705.31,18398.65,175.0
2022-12-01,Account A,5590695.5600000005,8823.5,87.0
2022-12-02,Account A,5977933.02,12000.85,110.0
2022-12-03,Account A,6150289.2,12181.48,101.0
2022-12-04,Account A,2230025.43,4630.0,42.0
2022-12-05,Account A,6667874.48,5634.0,115.0
2022-12-06,Account A,7772545.7299999995,28247.239999999998,136.0
2022-12-07,Account A,7207625.07,7842.0,145.0
2022-12-08,Account A,7268428.265,13752.036,108.0
2022-12-09,Account A,8061572.43,8667.0,118.0
2022-12-10,Account A,3898303.2,2510.88,68.0
2022-12-11,Account A,4118899.73,7496.187,86.0
2022-12-12,Account A,6479941.77,2630.58,86.0
2022-12-13,Account A,10997281.07,21706.260000000002,177.0
2022-12-14,Account A,8483739.93,22083.6,128.0
2022-12-15,Account A,9919155.48,34518.35,159.0
2022-12-16,Account A,7723295.95,33196.1,154.0
2022-12-17,Account A,7243495.43,9782.53,108.0
2022-12-18,Account A,2877507.02,6224.5,52.0
2022-12-19,Account A,5766239.82,4077.49,80.0
2022-12-20,Account A,8586839.4,19961.304,142.0
2022-12-21,Account A,7128025.27,16126.74,85.0
2022-12-22,Account A,4555592.9,13118.92,66.0
2022-12-23,Account A,30844743.25,141944.0,177.0
2022-12-24,Account A,4472299.43,49395.09,86.0
2022-12-25,Account A,629212.12,543.0,19.0
2022-12-26,Account A,19535895.39,608743.0,257.0
2022-12-27,Account A,4891850.96,5243.31,82.0
2022-12-28,Account A,5088584.7,7724.6,118.0
2022-12-29,Account A,3827814.55,8480.0,67.0
2022-12-30,Account A,8586835.86,15192.29,107.0
2022-12-31,Account A,7733882.35,37585.4,170.0
2023-01-01,Account A,432190.22,1021.0,11.0
2023-01-02,Account A,2505747.12,3963.0,44.0
2023-01-03,Account A,7333168.6,11419.0,131.0
2023-01-04,Account A,7449313.11,12547.61,112.0
2023-01-05,Account A,8517223.26,12601.5,152.0
2023-01-06,Account A,6130994.49,12333.18,114.0
2023-01-07,Account A,7116892.09,7994.0,123.0
2023-01-08,Account A,2041294.59,25249.0,47.0
2023-01-09,Account A,5450559.55,7593.0,105.0
2023-01-10,Account A,8111473.19,13792.5,172.0
2023-01-11,Account A,8414324.68,8562.24,159.0
2023-01-12,Account A,9887570.33,14999.856,166.0
2023-01-13,Account A,8384098.66,18233.0,159.0
2023-01-14,Account A,4723166.86,6650.3,98.0
2023-01-15,Account A,3023986.47,21820.5,69.0
2023-01-16,Account A,542203.19,136.0,11.0
2023-01-17,Account A,970538.4,233.42000000000002,15.0
2023-01-18,Account A,7641872.95,38100.0,147.0
2023-01-19,Account A,9017177.02,18533.8,145.0
2023-01-20,Account A,7917092.21,14678.880000000001,140.0
2023-01-21,Account A,7078992.3,17097.02,142.0
2023-01-22,Account A,6493569.54,27372.0,152.0
2023-01-23,Account A,5598207.84,274163.12,88.0
2023-01-24,Account A,9091797.07,17244.26,162.0
2023-01-25,Account A,6506149.6899999995,9678.0,129.0
2023-01-26,Account A,3587921.66,8729.252,80.0
2023-01-27,Account A,4739651.94,1263.18,77.0
2023-01-28,Account A,7932639.74,9937.28,118.0
2023-01-29,Account A,5553585.25,11389.0,106.0
2023-01-30,Account A,5651072.9399999995,7686.0,96.0
2023-01-31,Account A,9641957.59,13811.42,169.0
2023-02-01,Account A,4223917.89,29916.0,82.0
2023-02-02,Account A,7340510.62,10393.81,120.0
2023-02-03,Account A,7708421.12,34711.41,137.0
2023-02-04,Account A,5366216.45,9463.36,88.0
2023-02-05,Account A,2038382.21,4078.0,45.0
2023-02-06,Account A,6934969.7299999995,15818.78,109.0
2023-02-07,Account A,5765993.6,10560.0,107.0
2023-02-08,Account A,8200676.03,12293.662,159.0
2023-02-09,Account A,8514770.01,32336.78,189.0
2023-02-10,Account A,8582732.27,15335.32,163.0
2023-02-11,Account A,5292870.06,7983.0,101.0
2023-02-12,Account A,1500717.49,4956.0,42.0
2023-02-13,Account A,6386166.41,15024.491,92.0
2023-02-14,Account A,8435522.15,24044.0,170.0
2023-02-15,Account A,7388410.45,8029.16,150.0
2023-02-16,Account A,10791280.68,9790.064,193.0
2023-02-17,Account A,9573654.86,12644.64,171.0
2023-02-18,Account A,6840787.43,12207.8,139.0
2023-02-19,Account A,4436180.02,6473.0,91.0
2023-02-20,Account A,4127409.27,13489.0,73.0
2023-02-21,Account A,8784579.7,71197.57,197.0
2023-02-22,Account A,6736358.05,9222.1,164.0
2023-02-23,Account A,8185713.38,10009.0,167.0
2023-02-24,Account A,7514629.63,52977.521,165.0
2023-02-25,Account A,8165796.65,10836.22,183.0
2023-02-26,Account A,3473567.9099999997,5605.0,71.0
2023-02-27,Account A,5629711.52,7641.32,92.0
2023-02-28,Account A,9169347.58,11232.0,176.0
2023-03-01,Account A,7919373.16,19305.24,124.0
2023-03-02,Account A,7288017.359999999,13770.2,128.0
2023-03-03,Account A,8278290.39,22220.0,140.0
2023-03-04,Account A,8440642.209999999,8402.62,135.0
2023-03-05,Account A,4695683.44,9447.0,83.0
2023-03-06,Account A,6200802.62,16020.48,81.0
2023-03-07,Account A,9230630.13,16341.162,157.0
2023-03-08,Account A,8339619.79,31696.0,161.0
2023-03-09,Account A,7799561.59,8612.0,144.0
2023-03-10,Account A,7655708.25,9914.85,151.0
2023-03-11,Account A,6753860.3,4329.96,123.0
2023-03-12,Account A,5105467.34,11962.5,112.0
2023-03-13,Account A,5103245.93,8589.84,104.0
2023-03-14,Account A,8452619.3,77333.24,195.0
2023-03-15,Account A,8314497.12,14299.066,189.0
2023-03-16,Account A,8892102.94,17984.95,193.0
2023-03-17,Account A,7844573.41,57378.270000000004,170.0
2023-03-18,Account A,9033503.87,16691.09,200.0
2023-03-19,Account A,5949875.43,7782.0,123.0
2023-03-20,Account A,5625361.85,11275.99,99.0
2023-03-21,Account A,6755784.2,6460.42,143.0
2023-03-22,Account A,4116793.5,10420.63,81.0
2023-03-23,Account A,4225395.47,17400.0,81.0
2023-03-24,Account A,5449057.08,9443.28,129.0
2023-03-25,Account A,3337681.0,23505.82,82.0
2023-03-26,Account A,1064960.58,4293.0,17.0
2023-03-27,Account A,1440259.88,1269.26,7.0
2023-03-28,Account A,2481887.53,4222.54,56.0
2023-03-29,Account A,4878844.5,7862.717,77.0
2023-03-30,Account A,5074103.91,7290.84,82.0
2023-03-31,Account A,7579585.16,-56489.0,173.0
2023-04-01,Account A,3246693.15,5261.44,75.0
2023-04-02,Account A,3753108.07,34327.0,98.0
2023-04-03,Account A,6065075.87,12408.0,121.0
2023-04-04,Account A,9963383.26,23109.16,194.0
2023-04-05,Account A,10399940.24,18661.7,214.0
2023-04-06,Account A,8703357.88,16076.36,189.0
2023-04-07,Account A,12793927.04,11349.982,176.0
2023-04-08,Account A,8802486.74,10582.48,147.0
2023-04-09,Account A,5534890.23,11636.0,135.0
2023-04-10,Account A,7554226.9,4633.268,112.0
2023-04-11,Account A,8810539.2,29934.88,170.0
2023-04-12,Account A,8811529.28,14141.0,189.0
2023-04-13,Account A,9238880.2,10298.0,179.0
2023-04-14,Account A,7536093.74,11120.638,146.0
2023-04-15,Account A,4174181.78,12220.92,63.0
2023-04-16,Account A,5545287.44,9206.0,98.0
2023-04-17,Account A,6307916.99,41777.17,115.0
2023-04-18,Account A,10548405.32,52618.21,210.0
2023-04-19,Account A,13242477.19,560595.682,209.0
2023-04-20,Account A,8526061.56,10542.5,176.0
2023-04-21,Account A,10471746.129999999,16214.56,177.0
2023-04-22,Account A,9689335.95,21211.16,183.0
2023-04-23,Account A,6657205.54,13030.0,146.0
2023-04-24,Account A,6680051.6899999995,6836.8099999999995,113.0
2023-04-25,Account A,8085377.06,12823.864,179.0
2023-04-26,Account A,10650212.0,12470.31,227.0
2023-04-27,Account A,9691425.24,41489.94,163.0
2023-04-28,Account A,9059321.93,14222.18,151.0
2023-04-29,Account A,8562860.78,40881.557,160.0
2023-04-30,Account A,8300833.96,23323.0,171.0
2023-05-01,Account A,0.0,0.0,0.0
2023-05-02,Account A,3803026.07,6000.76,62.0
2023-05-03,Account A,5915612.7,10467.83,124.0
2023-05-04,Account A,8198153.45,15944.169,146.0
2023-05-05,Account A,7083667.89,12893.41,104.0
2023-05-06,Account A,7076674.68,11078.44,138.0
2023-05-07,Account A,3086605.27,22899.0,63.0
2023-05-08,Account A,5676892.04,6872.383,82.0
2023-05-09,Account A,8872931.19,162249.0,261.0
2023-05-10,Account A,7951322.29,17853.09,144.0
2023-05-11,Account A,8066173.489999999,16117.15,135.0
2023-05-12,Account A,8121828.67,12443.62,154.0
2023-05-13,Account A,8156445.43,10405.78,139.0
2023-05-14,Account A,4947131.05,9618.0,94.0
2023-05-15,Account A,6353730.82,7313.04,101.0
2023-05-16,Account A,8042627.899999999,33194.0,145.0
2023-05-17,Account A,10131377.62,12602.72,162.0
2023-05-18,Account A,8207776.72,23550.96,134.0
2023-05-19,Account A,12062109.69,16368.499,184.0
2023-05-20,Account A,8798160.66,16649.45,152.0
2023-05-21,Account A,4272222.94,9056.0,86.0
2023-05-22,Account A,7894308.445,46564.208,141.0
2023-05-23,Account A,9607593.8,10555.67,160.0
2023-05-24,Account A,6076484.7299999995,7887.2,110.0
2023-05-25,Account A,9420119.57,12589.16,187.0
2023-05-26,Account A,8701519.5,14828.2,171.0
2023-05-27,Account A,9993768.87,18219.57,187.0
2023-05-28,Account A,5789658.76,45212.0,110.0
2023-05-29,Account A,6228335.0,7193.0,124.0
2023-05-30,Account A,8151923.79,10008.22,177.0
2023-05-31,Account A,11385549.709999999,18224.99,191.0
2023-06-01,Account A,7219323.14,14092.81,133.0
2023-06-02,Account A,9783684.629999999,19154.79,197.0
2023-06-03,Account A,8343074.45,18640.33,156.0
2023-06-04,Account A,4475649.23,9134.0,67.0
2023-06-05,Account A,7003226.91,8846.755,103.0
2023-06-06,Account A,8980878.32,13883.7,155.0
2023-06-07,Account A,8630315.9,54339.0,175.0
2023-06-08,Account A,8916335.51,14165.02,155.0
2023-06-09,Account A,11081694.56,28409.239999999998,200.0
2023-06-10,Account A,8862235.61,15673.32,161.0
2023-06-11,Account A,6466056.29,10553.0,137.0
2023-06-12,Account A,35787716.160000004,10738.675,155.0
2023-06-13,Account A,10598053.43,15340.992,212.0
2023-06-14,Account A,28790199.89,12545.64,183.0
2023-06-15,Account A,9704076.25,13163.63,166.0
2023-06-16,Account A,9571943.6,10613.59,186.0
2023-06-17,Account A,9760268.7,20762.33,185.0
2023-06-18,Account A,4387815.08,24504.0,107.0
2023-06-19,Account A,9486928.732,152042.783,276.0
2023-06-20,Account A,9055412.68,9915.116,163.0
2023-06-21,Account A,37388415.49,14851.6,240.0
2023-06-22,Account A,11155917.08,16485.14,220.0
2023-06-23,Account A,10784156.67,15219.85,221.0
2023-06-24,Account A,8576374.95,43934.0,199.0
2023-06-25,Account A,8211285.33,16202.0,182.0
2023-06-26,Account A,5566971.87,6918.896,84.0
2023-06-27,Account A,10887272.32,50111.78,208.0
2023-06-28,Account A,9882558.63,44462.03,185.0
2023-06-29,Account A,8009349.2,15164.0,167.0
2023-06-30,Account A,9765472.5,14826.98,177.0
2023-07-01,Account A,4819936.35,9638.53,82.0
2023-07-02,Account A,3685774.36,8172.0,82.0
2023-07-03,Account A,7461639.59,8772.41,125.0
2023-07-04,Account A,8665924.15,13339.99,177.0
2023-07-05,Account A,8667809.459999999,21703.22,172.0
2023-07-06,Account A,10454438.85,16986.16,218.0
2023-07-07,Account A,10271499.19,12774.0,188.0
2023-07-08,Account A,9786998.33,15255.5,175.0
2023-07-09,Account A,5223125.62,16448.0,153.0
2023-07-10,Account A,7245760.2,9862.89,131.0
2023-07-11,Account A,12107159.290000001,14367.53,236.0
2023-07-12,Account A,10543927.39,82881.835,249.0
2023-07-13,Account A,13612632.54,18283.17,244.0
2023-07-14,Account A,10849295.1,44088.73,225.0
2023-07-15,Account A,8095629.4399999995,9784.42,163.0
2023-07-16,Account A,5474594.63,11066.0,133.0
2023-07-17,Account A,6964490.76,6954.64,166.0
2023-07-18,Account A,11520281.87,15045.0,219.0
2023-07-19,Account A,8115724.99,14943.07,189.0
2023-07-20,Account A,9665730.37,17936.07,210.0
2023-07-21,Account A,11638198.04,16549.01,222.0
2023-07-22,Account A,9218154.43,15073.703,200.0
2023-07-23,Account A,5082206.12,10604.0,111.0
2023-07-24,Account A,9996652.24,10530.04,161.0
2023-07-25,Account A,9408424.549999999,22407.281,214.0
2023-07-26,Account A,8825324.62,26404.56,185.0
2023-07-27,Account A,9972779.83,17047.418,205.0
2023-07-28,Account A,9775492.68,18088.945,199.0
2023-07-29,Account A,9726900.92,14346.68,203.0
2023-07-30,Account A,4056585.32,25801.0,90.0
2023-07-31,Account A,6148415.42,3569.76,96.0
2023-08-01,Account A,8190911.49,55758.91,169.0
2023-08-02,Account A,6449798.59,8580.0,136.0
2023-08-03,Account A,8607277.13,13122.98,182.0
2023-08-04,Account A,8866486.83,10479.85,195.0
2023-08-05,Account A,8079056.99,14687.84,170.0
2023-08-06,Account A,4266649.96,23102.0,114.0
2023-08-07,Account A,6515533.88,18404.18,135.0
2023-08-08,Account A,9235566.1,21027.0,208.0
2023-08-09,Account A,10219116.91,11114.8,210.0
2023-08-10,Account A,9682516.18,14131.9,163.0
2023-08-11,Account A,9301476.51,11695.0,192.0
2023-08-12,Account A,9059526.26,35073.42,169.0
2023-08-13,Account A,4701819.82,9087.0,133.0
2023-08-14,Account A,4048688.78,7220.99,85.0
2023-08-15,Account A,2123615.93,3707.0,66.0
2023-08-16,Account A,6058258.96,10188.85,98.0
2023-08-17,Account A,7069428.1,23556.0,143.0
2023-08-18,Account A,8741022.13,17103.53,179.0
2023-08-19,Account A,7884361.45,8813.4,164.0
2023-08-20,Account A,2983335.67,5825.0,74.0
2023-08-21,Account A,6525516.9799999995,10900.32,74.0
2023-08-22,Account A,6868292.8,22170.98,135.0
2023-08-23,Account A,6781333.33,28327.42,122.0
2023-08-24,Account A,6773318.95,11627.7,144.0
2023-08-25,Account A,6527636.47,8874.68,98.0
2023-08-26,Account A,5470029.11,6362.94,112.0
2023-08-27,Account A,1800616.72,3092.0,42.0
2023-08-28,Account A,5361840.69,4282.76,99.0
2023-08-29,Account A,4802020.74,6566.0,94.0
2023-08-30,Account A,7124375.12,21802.54,125.0
2023-08-31,Account A,8595854.92,12796.0,169.0
2023-09-01,Account A,3135433.42,6109.411,43.0
2023-09-02,Account A,5461393.609999999,28584.54,121.0
2023-09-03,Account A,2813254.36,8408.0,62.0
2023-09-04,Account A,7265746.91,7575.45,86.0
2023-09-05,Account A,6788425.3,7305.48,152.0
2023-09-06,Account A,11624302.59,15141.456,188.0
2023-09-07,Account A,9882713.07,14179.0,206.0
2023-09-08,Account A,9511228.89,23162.0,214.0
2023-09-09,Account A,10272909.86,6531.357,157.0
2023-09-10,Account A,3661790.29,5492.0,77.0
2023-09-11,Account A,6188378.2700000005,6692.45,101.0
2023-09-12,Account A,11997698.8,28273.1,216.0
2023-09-13,Account A,7489714.3,28938.4,146.0
2023-09-14,Account A,9092843.52,22242.6,203.0
