ds,Account,y,Quantity,Transactions
2025-05-25,Account B,0.0,0.0,0.0
2025-05-26,Account B,23184037.791,96917.17,36.0
2025-05-27,Account B,18384010.542,100438.46,37.0
2025-05-28,Account B,20495810.691,92837.66,40.0
2025-05-29,Account B,11291007.8075,63596.96,50.0
2025-05-30,Account B,19285089.553,74309.27,34.0
2025-05-31,Account B,13421497.875,81084.02,42.0
2025-06-01,Account B,0.0,0.0,0.0
2025-06-02,Account B,15597751.216,77218.48,42.0
2025-06-03,Account B,10798463.383,59811.83,40.0
2025-06-04,Account B,11214087.738,44104.21,29.0
2025-06-05,Account B,12190674.871,47897.42,33.0
2025-06-06,Account B,7247553.755,35746.58,33.0
2025-06-07,Account B,9965099.726,39415.66,28.0
2025-06-08,Account B,0.0,0.0,0.0
2025-06-09,Account B,20210792.142500002,108898.25,45.0
2025-06-10,Account B,16985814.067,76310.76,51.0
2025-06-11,Account B,10005804.280000001,55838.6,22.0
2025-06-12,Account B,12999495.862,59750.16,31.0
2025-06-13,Account B,11468807.83,53502.9,40.0
2025-06-14,Account B,13147150.39,60672.9,27.0
2025-06-15,Account B,0.0,0.0,0.0
2025-06-16,Account B,21333047.2325,84852.57,41.0
2025-06-17,Account B,11552368.499,53112.8,26.0
2025-06-18,Account B,9746025.568,39477.6,36.0
2025-06-19,Account B,8211407.039,45602.8,27.0
2025-06-20,Account B,13067759.481,77730.5,44.0
2025-06-21,Account B,16740631.83,69317.9,28.0
2025-06-22,Account B,0.0,0.0,0.0
2025-06-23,Account B,15805455.4,90661.4,41.0
2025-06-24,Account B,9779840.9,48059.8,29.0
2025-06-25,Account B,15914628.803,60052.0,37.0
2025-06-26,Account B,18026858.133,77443.9,34.0
2025-06-27,Account B,24615376.623999998,116890.9,64.0
2025-06-28,Account B,18420590.824,80943.2,39.0
2025-06-29,Account B,0.0,0.0,0.0
2025-06-30,Account B,22917847.947,135232.1,50.0
2025-07-01,Account B,16886557.372,96025.52,45.0
2025-07-02,Account B,14451396.9462,67244.66,41.0
2025-07-03,Account B,13718203.622,61865.5,27.0
2025-07-04,Account B,25858864.307,104506.34,54.0
2025-07-05,Account B,25708085.6888,120934.54000000001,50.0
2025-07-06,Account B,0.0,0.0,0.0
2025-07-07,Account B,16934439.5982,78272.77,31.0
2025-07-08,Account B,19203220.032,91956.06,51.0
2025-07-09,Account B,15518046.318,66741.1,45.0
2025-07-10,Account B,18974771.037,81456.91,36.0
2025-07-11,Account B,21544216.4558,95915.56,43.0
2025-07-12,Account B,16158363.715,72933.25,36.0
2025-07-13,Account B,0.0,0.0,0.0
2025-07-14,Account B,21783502.044,118458.7,49.0
2025-07-15,Account B,8115998.681,45425.1,24.0
2025-07-16,Account B,14613022.845999999,63674.5,38.0
2025-07-17,Account B,19106458.2,77044.0,33.0
2025-07-18,Account B,19626129.002,77362.6,37.0
2025-07-19,Account B,16507818.331,72933.9,35.0
2025-07-20,Account B,0.0,0.0,0.0
2025-07-21,Account B,20023387.44,98530.78,40.0
2025-07-22,Account B,25275242.8616,106177.5,46.0
2025-07-23,Account B,11611334.717,62756.5,31.0
2025-07-24,Account B,20873347.603,86147.85,41.0
2025-07-25,Account B,20249715.7516,99859.92,35.0
2025-07-26,Account B,16412293.402,71557.42,40.0
2025-07-27,Account B,0.0,0.0,0.0
2025-07-28,Account B,30425026.781,136488.67,66.0
2025-07-29,Account B,18637708.828,113790.29,45.0
2025-07-30,Account B,20649645.852,97943.82,51.0
2025-07-31,Account B,24528849.285,94094.24,49.0
2025-08-01,Account B,9111471.576,43771.54,35.0
2025-08-02,Account B,13741004.16,50121.6,23.0
2025-08-03,Account B,0.0,0.0,0.0
2025-08-04,Account B,21354589.548,93563.22,31.0
2025-08-05,Account B,16072278.501,64324.4,37.0
2025-08-06,Account B,15599439.050999999,80021.5,45.0
2025-08-07,Account B,18328175.275,73114.45,43.0
2025-08-08,Account B,12245019.262,52667.3,32.0
2025-08-09,Account B,15858194.169,66314.1,37.0
2025-08-10,Account B,0.0,0.0,0.0
2025-08-11,Account B,13660693.120000001,63965.58,26.0
2025-08-12,Account B,14641657.788,59875.8,34.0
2025-08-13,Account B,11452868.4326,40472.48,20.0
2025-08-14,Account B,14113918.6338,52792.14,27.0
2025-08-15,Account B,739890.5,7691.900000000001,2.0
2025-08-16,Account B,18351188.231,79079.0,40.0
2025-08-17,Account B,0.0,0.0,0.0
2025-08-18,Account B,23419214.885,119207.8,45.0
2025-08-19,Account B,14603923.633,78073.0,41.0
2025-08-20,Account B,19206655.9,75714.6,48.0
2025-08-21,Account B,15207882.9,72073.7,30.0
2025-08-22,Account B,16827642.291,77421.9,41.0
2025-08-23,Account B,13395150.246,66107.8,39.0
2025-08-24,Account B,0.0,0.0,0.0
2025-08-25,Account B,23231675.385,102559.2,54.0
2025-08-26,Account B,14685444.855,76781.7,29.0
2025-08-27,Account B,15713452.674,76587.06,43.0
2025-08-28,Account B,9260220.201,37981.6,27.0
2025-08-29,Account B,20570209.851,91767.8,57.0
2025-08-30,Account B,17617021.982,91378.08,43.0
2025-08-31,Account B,612126.0,5942.0,1.0
2025-09-01,Account B,18657772.617,76881.58,33.0
2025-09-02,Account B,18716019.191999998,88083.8,38.0
2025-09-03,Account B,19127945.104,76277.8,46.0
2025-09-04,Account B,11878760.321,61694.56,33.0
2025-09-05,Account B,10574535.175999999,45549.06,29.0
2025-09-06,Account B,12397742.706,52626.6,32.0
2025-09-07,Account B,0.0,0.0,0.0
2025-09-08,Account B,13361828.953,57322.54,29.0
2025-09-09,Account B,10115860.82,44610.76,24.0
2025-09-10,Account B,19035683.836,79122.4,35.0
2025-09-11,Account B,13407666.854,62457.54,31.0
2025-09-12,Account B,16804366.794,83655.3,33.0
2025-09-13,Account B,13962289.648,70918.4,44.0
2025-09-14,Account B,0.0,0.0,0.0
2025-09-15,Account B,9333486.671,41309.3,27.0
2025-09-16,Account B,13954973.798,77230.2,37.0
2025-09-17,Account B,13452194.858,50417.4,31.0
2025-09-18,Account B,15536264.104,76759.7,49.0
2025-09-19,Account B,13067335.32,62408.8,28.0
2025-09-20,Account B,17172184.431,93098.9,45.0
2025-09-21,Account B,0.0,0.0,0.0
2025-09-22,Account B,14523095.121,73021.34,26.0
2025-09-23,Account B,21111343.932,109962.9,51.0
2025-09-24,Account B,17384611.015,92463.1,43.0
2025-09-25,Account B,18959724.173,89410.4,46.0
2025-09-26,Account B,16079239.337,65736.66,39.0
2025-09-27,Account B,11118589.332,58817.4,39.0
2025-09-28,Account B,0.0,0.0,0.0
2025-09-29,Account B,24457573.443,105396.22,45.0
2025-09-30,Account B,30862621.375,141026.6,63.0
2025-10-01,Account B,1203303.2,4448.0,5.0
2025-10-02,Account B,3670371.722,21326.79,14.0
2025-10-03,Account B,11227594.765,52873.979999999996,31.0
2025-10-04,Account B,17775065.991,87247.72,51.0
2025-10-05,Account B,0.0,0.0,0.0
2025-10-06,Account B,15738227.696,76561.4,44.0
2025-10-07,Account B,12564543.270200001,67357.86,38.0
2025-10-08,Account B,17536372.555,68561.6,44.0
2025-10-09,Account B,28086904.752,122508.6,46.0
2025-10-10,Account B,21506426.283999998,91396.96,54.0
2025-10-11,Account B,19550692.2515,103579.49,79.0
2025-10-12,Account B,687538.096,2848.6,1.0
2025-10-13,Account B,27761939.79,121928.9,50.0
2025-10-14,Account B,13273104.3154,63864.44,27.0
2025-10-15,Account B,16703281.708,76047.8,46.0
2025-10-16,Account B,13781099.616,71940.5,44.0
2025-10-17,Account B,12202280.067,68032.2,25.0
2025-10-18,Account B,2981789.0,28146.2,8.0
2025-10-19,Account B,0.0,0.0,0.0
2025-10-20,Account B,0.0,0.0,0.0
2025-10-21,Account B,0.0,0.0,0.0
2025-10-22,Account B,1928964.0,6540.0,10.0
2025-10-23,Account B,13252611.693,68946.9,38.0
2025-10-24,Account B,16445995.993,75631.5,42.0
2025-10-25,Account B,9983282.554,43616.6,27.0
2025-10-26,Account B,0.0,0.0,0.0
2025-10-27,Account B,20548310.177,89327.0,52.0
2025-10-28,Account B,18427326.05,90521.1,45.0
2025-10-29,Account B,8987696.03,57406.32,38.0
2025-10-30,Account B,20114263.913,77784.0,38.0
2025-10-31,Account B,18087988.831,96363.5,42.0
2025-11-01,Account B,13369508.682,55109.7,26.0
2025-11-02,Account B,0.0,0.0,0.0
2025-11-03,Account B,16295239.617,104403.0,42.0
2025-11-04,Account B,15612027.93,57359.5,41.0
2025-11-05,Account B,11733743.83,59307.7,34.0
2025-11-06,Account B,12872626.216,55825.8,40.0
2025-11-07,Account B,13404423.3244,57423.89,38.0
2025-11-08,Account B,15775153.131000001,80125.0,34.0
2025-11-09,Account B,0.0,0.0,0.0
2025-11-10,Account B,11497177.6,53714.36,29.0
2025-11-11,Account B,18068587.275,84386.8,39.0
2025-11-12,Account B,12369065.3787,52534.590000000004,44.0
2025-11-13,Account B,12781645.485,78050.0,25.0
2025-11-14,Account B,14520710.714,59976.5,36.0
2025-11-15,Account B,20418359.138,85391.2,19.0
2025-11-16,Account B,0.0,0.0,0.0
2025-11-17,Account B,14619654.1737,62031.31,42.0
2025-11-18,Account B,17037709.0,89174.4,20.0
2025-11-19,Account B,15076875.628,62126.4,36.0
2025-11-20,Account B,14338096.9,69974.3,25.0
2025-11-21,Account B,10032619.679,57279.42,30.0
2025-11-22,Account B,15532397.2,63974.2,29.0
2025-11-23,Account B,0.0,0.0,0.0
2025-11-24,Account B,23306454.012000002,98772.87,33.0
2025-11-25,Account B,19594693.8468,104289.20999999999,34.0
2025-11-26,Account B,16076448.291,89169.0,40.0
2025-11-27,Account B,14814017.198,80388.3,27.0
2025-11-28,Account B,12127577.9888,53742.66,25.0
2025-11-29,Account B,20391457.726999998,88857.98,49.0
2025-11-30,Account B,0.0,0.0,0.0
2025-12-01,Account B,22515919.3174,113188.08,39.0
2025-12-02,Account B,12993569.906,63436.0,23.0
2025-12-03,Account B,13917726.855,70010.9,30.0
2025-12-04,Account B,17276615.574,71752.0,62.0
2025-12-05,Account B,16535341.261,91814.8,33.0
2025-12-06,Account B,12282987.152,56501.3,23.0
2025-12-07,Account B,0.0,0.0,0.0
2025-12-08,Account B,18987097.036,95327.8,43.0
2025-12-09,Account B,23767151.5402,100373.84,55.0
2025-12-10,Account B,9783128.7368,59065.2,46.0
2025-12-11,Account B,27025504.805,110396.9,36.0
2025-12-12,Account B,18572460.906,78840.3,27.0
2025-12-13,Account B,8475489.481,39033.0,22.0
2025-12-14,Account B,0.0,0.0,0.0
2025-12-15,Account B,14787988.156,78232.3,41.0
2025-12-16,Account B,24236375.3664,98797.5,69.0
2025-12-17,Account B,17508689.9126,71959.62,36.0
2025-12-18,Account B,17372275.945,73020.68,47.0
2025-12-19,Account B,24038129.009,108057.95,29.0
2025-12-20,Account B,16334547.1,95686.1,38.0
2025-12-21,Account B,0.0,0.0,0.0
2025-12-22,Account B,18755715.8574,84754.88,36.0
2025-12-23,Account B,15880364.322,71888.6,37.0
2025-12-24,Account B,10542377.85,52071.5,21.0
2025-12-25,Account B,17950792.475,86533.86,48.0
2025-12-26,Account B,12199545.924,60821.6,32.0
2025-12-27,Account B,24656272.044,102480.4,37.0
2025-12-28,Account B,0.0,0.0,0.0
2025-12-29,Account B,24807959.61,135419.36,55.0
2025-12-30,Account B,19169106.5614,86185.76,44.0
2025-12-31,Account B,17406884.421,78494.1,45.0
2026-01-01,Account B,7421603.8,27973.2,22.0
2026-01-02,Account B,15047517.2192,64020.14,43.0
2026-01-03,Account B,14325893.789,59988.3,39.0
2026-01-04,Account B,0.0,0.0,0.0
2026-01-05,Account B,21651587.598,99745.5,43.0
2026-01-06,Account B,18324786.5199,99748.23,50.0
2026-01-07,Account B,29801502.597999997,123756.54000000001,25.0
2026-01-08,Account B,14787882.63,65168.5,24.0
2026-01-09,Account B,15502817.561,66184.8,56.0
2026-01-10,Account B,13658743.7665,61328.810000000005,34.0
2026-01-11,Account B,0.0,0.0,0.0
2026-01-12,Account B,22001385.423,108147.3,46.0
2026-01-13,Account B,16418530.36,72528.76,41.0
2026-01-14,Account B,6359712.55,46946.9,14.0
2026-01-15,Account B,0.0,0.0,0.0
2026-01-16,Account B,0.0,0.0,0.0
2026-01-17,Account B,1530000.0,6000.0,1.0
2026-01-18,Account B,0.0,0.0,0.0
2026-01-19,Account B,21998750.832,108160.5,29.0
2026-01-20,Account B,17149686.011,86901.64,40.0
2026-01-21,Account B,11670258.32,53973.34,19.0
2026-01-22,Account B,22016131.727,95977.02,37.0
2026-01-23,Account B,18645196.816,74329.6,32.0
2026-01-24,Account B,9423824.951200001,50507.44,26.0
2026-01-25,Account B,0.0,0.0,0.0
2026-01-26,Account B,1781965.775,13414.3,5.0
2026-01-27,Account B,37528330.179,166062.24,44.0
2026-01-28,Account B,7884523.688,52099.36,20.0
2026-01-29,Account B,30448811.116,136001.04,47.0
2026-01-30,Account B,18559989.583,87524.6,32.0
2026-01-31,Account B,15684276.5,76410.16,34.0
2026-02-01,Account B,0.0,0.0,0.0
2026-02-02,Account B,18648444.551,83642.6,35.0
2026-02-03,Account B,22508735.693,107996.14,32.0
2026-02-04,Account B,10929840.152,54568.8,32.0
2026-02-05,Account B,14548574.379999999,75719.1,40.0
2026-02-06,Account B,16998841.5,83362.86,37.0
2026-02-07,Account B,11641718.73,42259.7,16.0
2026-02-08,Account B,0.0,0.0,0.0
2026-02-09,Account B,29965493.213,130387.88,33.0
2026-02-10,Account B,14448817.933,83694.31,33.0
2026-02-11,Account B,11815141.859,60336.8,33.0
2026-02-12,Account B,12289187.353,72457.7,31.0
2026-02-13,Account B,9943364.56,45454.04,20.0
2026-02-14,Account B,18138994.897,77229.6,36.0
2026-02-15,Account B,0.0,0.0,0.0
2026-02-16,Account B,22078943.08,92365.8,28.0
2026-02-17,Account B,15011802.834999999,63814.7,34.0
2026-02-18,Account B,12653309.66,57587.2,30.0
2026-02-19,Account B,12603353.309,56645.46,29.0
2026-02-20,Account B,22153182.381,106319.4,40.0
2026-02-21,Account B,9829338.55,50867.7,26.0
2026-02-22,Account B,0.0,0.0,0.0
2026-02-23,Account B,17135702.007,89915.26,36.0
2026-02-24,Account B,17114951.438,70374.98,40.0
2026-02-25,Account B,8276126.5600000005,40458.68,17.0
2026-02-26,Account B,22020729.898,105176.94,51.0
2026-02-27,Account B,11210761.906,60188.28,29.0
2026-02-28,Account B,10454234.561,46267.979999999996,31.0
2026-03-01,Account B,0.0,0.0,0.0
2026-03-02,Account B,10771525.9,42631.1,20.0
2026-03-03,Account B,11341139.079,61104.1,36.0
2026-03-04,Account B,16513342.327999998,72802.88,20.0
2026-03-05,Account B,15405871.941,72882.3,35.0
2026-03-06,Account B,14410323.316,58077.82,25.0
2026-03-07,Account B,10612963.168,39267.3,29.0
2026-03-08,Account B,0.0,0.0,0.0
2026-03-09,Account B,19719320.22,86389.26,39.0
2026-03-10,Account B,9483211.202,48608.8,39.0
2026-03-11,Account B,10729528.0,45871.0,18.0
2026-03-12,Account B,19311560.799,88091.1,55.0
2026-03-13,Account B,11720431.4904,53298.68,25.0
2026-03-14,Account B,15247745.45,62215.48,29.0
2026-03-15,Account B,0.0,0.0,0.0
2026-03-16,Account B,22230455.7224,106054.72,45.0
2026-03-17,Account B,27489639.354,110685.36,54.0
2026-03-18,Account B,10398506.44,53890.25,38.0
2026-03-19,Account B,17057947.818,75090.36,28.0
2026-03-20,Account B,18646369.543,79932.75,42.0
2026-03-21,Account B,15899873.632,97182.6,36.0
2026-03-22,Account B,0.0,0.0,0.0
2026-03-23,Account B,24330633.254,99124.88,42.0
2026-03-24,Account B,17445717.984,90816.44,39.0
2026-03-25,Account B,21654011.924,95207.2,37.0
2026-03-26,Account B,21084034.735,79849.58,42.0
2026-03-27,Account B,18150473.025,88235.0,23.0
2026-03-28,Account B,14396713.73,63120.6,42.0
2026-03-29,Account B,0.0,0.0,0.0
2026-03-30,Account B,21155109.105,116289.76,29.0
2026-03-31,Account B,18942042.39,86738.1,28.0
2026-04-01,Account B,6998030.4,24601.1,11.0
2026-04-02,Account B,11879545.535,43612.7,22.0
2026-04-03,Account B,20318562.645,94941.16,38.0
2026-04-04,Account B,14249938.15,54693.2,29.0
2026-04-05,Account B,0.0,0.0,0.0
2026-04-06,Account B,29573038.175,113244.26,47.0
2026-04-07,Account B,18231087.168,80830.6,32.0
2026-04-08,Account B,10752017.8,45384.5,21.0
2026-04-09,Account B,17466506.09,75083.95999999999,30.0
2026-04-10,Account B,15642063.528,64802.2,29.0
2026-04-11,Account B,15338108.391999999,65868.0,27.0
2026-04-12,Account B,0.0,0.0,0.0
2026-04-13,Account B,22160830.4,79399.3,50.0
2026-04-14,Account B,16567059.967999998,85310.26,28.0
2026-04-15,Account B,10225813.398,35798.6,20.0
2026-04-16,Account B,18175974.2,67035.4,26.0
2026-04-17,Account B,16292745.4438,76166.20999999999,36.0
2026-04-18,Account B,22558898.422,91408.3,40.0
2026-04-19,Account B,0.0,0.0,0.0
2026-04-20,Account B,24261511.4,93903.5,29.0
2026-04-21,Account B,26963699.89,103603.06,39.0
2026-04-22,Account B,6893317.3,46793.8,26.0
2026-04-23,Account B,0.0,0.0,0.0
2026-04-24,Account B,21291954.6,73288.3,37.0
2026-04-25,Account B,20260711.867,82562.6,38.0
2026-04-26,Account B,0.0,0.0,0.0
2026-04-27,Account B,29010225.425,110572.2,37.0
2026-04-28,Account B,22088039.892,94573.6,45.0
2026-04-29,Account B,29891461.827,113611.0,50.0
2026-04-30,Account B,20937049.275,87870.1,37.0
2026-05-01,Account B,0.0,0.0,0.0
2026-05-02,Account B,26878741.552,100382.1,42.0
2026-05-03,Account B,0.0,0.0,0.0
2026-05-04,Account B,19055571.0,90025.2,34.0
2026-05-05,Account B,18659857.48,86075.2,35.0
2026-05-06,Account B,24157731.063,95977.38,41.0
2026-05-07,Account B,24209272.779999997,93776.26,28.0
2026-05-08,Account B,14364516.07,74957.7,26.0
2026-05-09,Account B,13173780.5,61096.3,32.0
2026-05-10,Account B,0.0,0.0,0.0
2026-05-11,Account B,24889380.400000002,92321.06,28.0
2026-05-12,Account B,14899126.08,67310.5,22.0
2026-05-13,Account B,15494758.1,56379.8,29.0
2026-05-14,Account B,10591139.2,43004.8,16.0
2026-05-15,Account B,15570911.6354,68208.68,36.0
2026-05-16,Account B,7296286.902,30055.7,14.0
